Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
1099;Daniel Babor;Czechia;Caja Rural - Seguros RGA;65,64;40;;;;;;40;;;;;;40;;;;;;70,18;24;28-01-2024;Caja Rural - Seguros RGA;Trofeo Playa de Palma - Palma;8;1.GC;11;13-10-2024;Caja Rural - Seguros RGA;Tour of Taihu Lake;18;2.GC;11;11-02-2024;Caja Rural - Seguros RGA;Clasica de Almeria;27;1.GC;58,9;24;29-01-2023;Caja Rural - Seguros RGA;Trofeo Playa de Palma - Palma;8;1.GC;20;26-09-2023;Caja Rural - Seguros RGA;Tour de Langkawi;1;STAGE;18;30-09-2023;Caja Rural - Seguros RGA;Tour de Langkawi;2;STAGE;60,99
1100;Nathan Vandepitte;France;Bingoal WB;65,63;40;;;;;;40;;;;;;40;;;;;;70,18;18;02-03-2024;Bingoal WB;Grand Prix Criquielion;11;1.GC;9;27-02-2024;Bingoal WB;Le Samyn;21;1.GC;40;;;;;;59,46;22;10-09-2023;Bingoal WB;GP de Fourmies / La Voix du Nord;12;1.GC;20;17-03-2023;Bingoal WB;Bredene Koksijde Classic;13;1.GC;9;16-03-2023;Bingoal WB;Grand Prix de Denain;31;1.GC;59,74
1101;Thomas Gloag;Great Britain;Team Visma | Lease a Bike;65,62;47;26-01-2025;Team Visma | Lease a Bike;Tour Down Under;8;2.GC;36;21-09-2025;Team Visma | Lease a Bike;Okolo Slovenska / Tour de Slovaquie;3;2.GC;20;07-09-2025;Team Visma | Lease a Bike;Tour of Britain;13;2.GC;69,6;17;27-07-2024;Team Visma | Lease a Bike;Czech Tour;1;STAGE;11;25-08-2024;Team Visma | Lease a Bike;Deutschland Tour;20;2.GC;11;28-07-2024;Team Visma | Lease a Bike;Czech Tour;13;2.GC;57,14;36;30-04-2023;Jumbo-Visma;Tour de Romandie;11;2.GC;36;05-02-2023;Jumbo-Visma;Volta a la Comunitat Valenciana;6;2.GC;18;04-02-2023;Jumbo-Visma;Volta a la Comunitat Valenciana;2;STAGE;66,68
1102;Kuicheng Wang;China;Bodywrap Men's Cycling Team;65,6;40;;;;;;40;;;;;;40;;;;;;70,18;11;13-10-2024;Bodywrap Men's Cycling Team;Tour of Taihu Lake;19;2.GC;11;31-08-2024;Bodywrap Men's Cycling Team;Tour of Hainan;27;2.GC;40;;;;;;58,04;9;14-07-2023;Bodywrap LTwoo Cycling Team;Tour of Qinghai Lake;5;STAGE;40;;;;;;40;;;;;;62,41
1103;Jonas Gregaard;Denmark;Uno-X Pro Cycling Team;65,6;40;;;;;;40;;;;;;40;;;;;;70,18;11;07-08-2024;Lotto Dstny;Arctic Race of Norway;24;2.GC;11;26-05-2024;Lotto Dstny;Boucles de la Mayenne;24;2.GC;40;;;;;;58,04;27;09-07-2023;Uno-X Pro Cycling Team;Tour de France;8;STAGE;22;23-07-2023;Uno-X Pro Cycling Team;Tour de France;43;2.GC;22;12-04-2023;Uno-X Pro Cycling Team;De Brabantse Pijl - La Flèche Brabançonne;12;1.GC;62,41
1104;Scott McGill;United States;Human Powered Health;65,6;40;;;;;;40;;;;;;40;;;;;;70,18;20;28-01-2024;Project Echelon Racing;Trofeo Playa de Palma - Palma;10;1.GC;9;26-07-2024;Project Echelon Racing;Volta a Portugal;3;STAGE;9;25-01-2024;Project Echelon Racing;Trofeo Ses Salines-Felanitx;16;1.GC;57,39;33;03-09-2023;Human Powered Health;Maryland Cycling Classic, presented by UnitedHealthcare;7;1.GC;24;24-09-2023;Human Powered Health;Paris-Chauny;8;1.GC;15;11-06-2023;Human Powered Health;Elfstedenronde;12;1.GC;63,67
1105;Jérémy Leveau;France;Go Sport - Roubaix Lille Métropole;65,59;40;;;;;;40;;;;;;40;;;;;;70,18;9;24-03-2024;Van Rysel - Roubaix;La Roue Tourangelle;23;1.GC;9;17-03-2024;Van Rysel - Roubaix;Cholet Agglo Tour;20;1.GC;40;;;;;;57,2;33;07-04-2023;Go Sport - Roubaix Lille Métropole;Région Pays de la Loire Tour;4;2.GC;26;01-10-2023;Van Rysel - Roubaix Lille Métropole;Tour de Vendée;7;1.GC;15;31-03-2023;Go Sport - Roubaix Lille Métropole;Route Adélie de Vitré;12;1.GC;64
1106;Aimé De Gendt;Belgium;Cofidis;65,58;46;28-03-2025;Cofidis;E3 Saxo Classic ME;7;1.GC;24;06-04-2025;Cofidis;Ronde van Vlaanderen;28;1.GC;22;21-03-2025;Cofidis;Bredene Koksijde Classic;12;1.GC;67,5;30;14-03-2024;Cofidis;Grand Prix de Denain - Porte du Hainaut;8;1.GC;26;23-08-2024;Cofidis;Druivenkoers - Overijse;7;1.GC;26;19-05-2024;Cofidis;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;10;2.GC;64,16;22;18-06-2023;Intermarché - Circus - Wanty;Baloise Belgium Tour;12;2.GC;21;27-08-2023;Intermarché - Circus - Wanty;Renewi Tour;17;2.GC;19;03-09-2023;Intermarché - Circus - Wanty;Bretagne Classic - Ouest-France;23;1.GC;60,74
1107;Tom Crabbe;Belgium;Team Flanders - Baloise;65,55;27;14-09-2025;Team Flanders - Baloise;GP de Fourmies / La Voix du Nord;9;1.GC;22;07-06-2025;Team Flanders - Baloise;Heistse Pijl;9;1.GC;18;03-09-2025;Team Flanders - Baloise;Tour of Britain;2;STAGE;62,08;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1108;Víctor de la Parte;Spain;Euskaltel - Euskadi;65,55;40;;;;;;40;;;;;;40;;;;;;70,18;19;06-04-2024;Euskaltel - Euskadi;Itzulia Basque Country;24;2.GC;11;06-10-2024;Euskaltel - Euskadi;Tour de Langkawi;29;2.GC;11;16-06-2024;Euskaltel - Euskadi;Tour of Slovenia;28;2.GC;57,64;33;26-02-2023;TotalEnergies;Tour du Rwanda;4;2.GC;21;08-04-2023;TotalEnergies;Itzulia Basque Country;20;2.GC;11;01-04-2023;TotalEnergies;Gran Premio Miguel Indurain;29;1.GC;62,83
1109;Ali Labib Shotorban;Iran;Mes Sungun - Azad;65,53;20;31-05-2025;Iran;Tour of Iran (Azarbaijan);10;2.GC;40;;;;;;40;;;;;;65,16;40;;;;;;40;;;;;;40;;;;;;70,18;11;28-08-2023;Mes Sungun - Azad;Tour of Iran (Azarbaijan);2;STAGE;9;31-08-2023;Mes Sungun - Azad;Tour of Iran (Azarbaijan);23;2.GC;40;;;;;;57,7
1110;Edward Planckaert;Belgium;Alpecin - Deceuninck;65,52;41;26-08-2025;Alpecin - Deceuninck;Vuelta a España;3;STAGE;41;29-05-2025;Alpecin - Deceuninck;Giro d'Italia;3;STAGE;20;18-05-2025;Alpecin - Deceuninck;Giro d'Italia;11;STAGE;68,94;27;04-09-2024;Alpecin - Deceuninck;Vuelta a España;7;STAGE;18;07-04-2024;Alpecin - Deceuninck;Paris - Roubaix;45;1.GC;11;02-06-2024;Alpecin - Deceuninck;Brussels Cycling Classic;24;1.GC;60,82;27;03-10-2023;Alpecin - Deceuninck;Sparkassen Münsterland Giro;9;1.GC;18;28-05-2023;Alpecin - Deceuninck;Tour of Norway;2;STAGE;16;22-03-2023;Alpecin - Deceuninck;Classic Brugge-De Panne ME;21;1.GC;61,24
1111;Jefferson Alexander Cepeda;Ecuador;EF Education - EasyPost;65,5;33;19-03-2025;EF Education - EasyPost;Milano - Torino;7;1.GC;18;01-06-2025;EF Education - EasyPost;Giro d'Italia;51;2.GC;18;25-04-2025;EF Education - EasyPost;Tour of the Alps;14;2.GC;62,91;47;15-07-2024;EF Education - EasyPost;Tour de l'Ain;1;2.GC;20;08-09-2024;EF Education - EasyPost;Vuelta a España;46;2.GC;18;11-02-2024;EF Education - EasyPost;Tour Colombia;11;2.GC;66,75;51;30-09-2023;EF Education - EasyPost;Tour de Langkawi;2;2.GC;42;21-04-2023;EF Education - EasyPost;Tour of the Alps;4;2.GC;41;19-05-2023;EF Education - EasyPost;Giro d'Italia;3;STAGE;73,35
1112;Adrien Petit;France;Intermarché - Wanty;65,5;40;;;;;;40;;;;;;40;;;;;;70,18;11;25-02-2024;Intermarché - Wanty;Kuurne-Brussel-Kuurne;22;1.GC;9;08-09-2024;Intermarché - Wanty;GP de Fourmies / La Voix du Nord;36;1.GC;40;;;;;;57,7;9;07-05-2023;Intermarché - Circus - Wanty;Tro-Bro Léon;38;1.GC;40;;;;;;40;;;;;;62,41
1113;Paul Wright;New Zealand;REMBE Pro Cycling Team Sauerland;65,5;40;;;;;;40;;;;;;40;;;;;;70,18;11;08-09-2024;REMBE Pro Cycling Team Sauerland;Tour of Britain;19;2.GC;9;14-03-2024;REMBE Pro Cycling Team Sauerland;Tour de Taiwan;20;2.GC;40;;;;;;57,7;9;20-08-2023;Bolton Equities Black Spoke;GP Stad Zottegem;17;1.GC;40;;;;;;40;;;;;;62,41
1114;James Whelan;Australia;Glassdrive Q8 Anicolor;65,49;40;;;;;;40;;;;;;40;;;;;;70,18;11;28-04-2024;Q36.5 Pro Cycling Team;Presidential Cycling Tour of Türkiye;28;2.GC;9;04-02-2024;Q36.5 Pro Cycling Team;Volta a la Comunitat Valenciana;40;2.GC;40;;;;;;57,7;24;20-08-2023;Glassdrive Q8 Anicolor;Volta a Portugal;8;2.GC;17;19-08-2023;Glassdrive Q8 Anicolor;Volta a Portugal;1;STAGE;40;;;;;;62,3
1115;Lucas Carstensen;Germany;Roojai Online Insurance;65,47;40;;;;;;40;;;;;;40;;;;;;70,18;17;01-04-2024;Roojai Insurance;Tour of Thailand;1;STAGE;11;22-10-2023;Roojai Online Insurance;Sun Hung Kai Properties Hong Kong Cyclothon;15;1.GC;9;13-10-2024;Roojai Insurance;Tour of Taihu Lake;37;2.GC;56,98;36;17-09-2023;Roojai Online Insurance;Tour of Taihu Lake;6;2.GC;18;17-09-2023;Roojai Online Insurance;Tour of Taihu Lake;2;STAGE;17;28-08-2023;Roojai Online Insurance;Tour of Iran (Azarbaijan);1;STAGE;63,58
1116;Albert Torres;Spain;Movistar Team;65,47;40;;;;;;40;;;;;;40;;;;;;70,18;11;27-04-2024;Movistar Team;Vuelta Asturias;2;STAGE;9;24-03-2024;Movistar Team;Gent-Wevelgem;58;1.GC;40;;;;;;57,7;8;26-02-2023;Movistar Team;UAE Tour;53;2.GC;40;;;;;;40;;;;;;62,16
1117;Alex Edmondson;Australia;Team DSM;65,45;33;29-05-2025;Team Picnic PostNL;Giro d'Italia;5;STAGE;9;16-08-2025;Team Picnic PostNL;Tour of Denmark;32;2.GC;40;;;;;;63,22;40;;;;;;40;;;;;;40;;;;;;70,18;42;11-06-2023;Team DSM;ZLM Tour;4;2.GC;18;07-06-2023;Team DSM;ZLM Tour;2;STAGE;15;16-06-2023;Team DSM;Baloise Belgium Tour;3;STAGE;64,91
1118;Yoel Habteab;Eritrea;BIKE AID;65,45;36;31-05-2025;BIKE AID;Tour of Iran (Azarbaijan);3;2.GC;11;02-03-2025;BIKE AID;Tour du Rwanda;14;2.GC;11;26-02-2025;BIKE AID;Tour du Rwanda;2;STAGE;61,9;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1119;Masahiro Ishigami;Japan;Aisan Racing Team;65,45;11;20-10-2024;Aisan Racing Team;Japan Cup;25;1.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18;24;09-10-2023;Aisan Racing Team;Tour de Kyushu;8;2.GC;40;;;;;;40;;;;;;66,17
1120;Kenny Elissonde;France;Lidl - Trek;65,44;40;;;;;;40;;;;;;40;;;;;;70,18;15;14-02-2024;Cofidis;Tour of Oman;15;2.GC;11;11-08-2024;Cofidis;Circuito de Getxo - Memorial Hermanos Otxoa;15;1.GC;9;29-05-2024;Cofidis;Mercan'Tour Classic Alpes-Maritimes;25;1.GC;56,48;39;02-08-2023;Lidl - Trek;Tour de l'Ain;2;2.GC;20;17-09-2023;Lidl - Trek;Vuelta a España;50;2.GC;14;29-07-2023;Lidl - Trek;Donostia San Sebastian Klasikoa;33;1.GC;64,42
1121;Edvald Boasson Hagen;Norway;TotalEnergies;65,43;40;;;;;;40;;;;;;40;;;;;;70,18;9;19-05-2024;Decathlon AG2R La Mondiale Team;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;39;2.GC;9;05-05-2024;Decathlon AG2R La Mondiale Team;Tro-Bro Léon;36;1.GC;9;14-03-2024;Decathlon AG2R La Mondiale Team;Grand Prix de Denain - Porte du Hainaut;37;1.GC;54,64;42;16-03-2023;TotalEnergies;Grand Prix de Denain;4;1.GC;36;22-01-2023;TotalEnergies;Clàssica Comunitat Valenciana 1969 - Gran Premio V;3;1.GC;16;01-05-2023;TotalEnergies;Eschborn-Frankfurt;30;1.GC;68,02
1122;Óscar Pelegrí;Spain;Burgos - BH;65,43;40;;;;;;40;;;;;;40;;;;;;70,18;9;04-05-2024;Burgos - BH;Grand Prix du Morbihan;37;1.GC;9;20-01-2024;Burgos - BH;Clàssica Comunitat Valenciana 1969 - Gran Premio V;22;1.GC;40;;;;;;57,2;11;12-08-2023;Burgos - BH;Volta a Portugal;2;STAGE;40;;;;;;40;;;;;;62,91
1123;Matis Louvel;France;Team Arkéa Samsic;65,42;38;17-08-2025;Israel - Premier Tech;Cyclassics Hamburg;9;1.GC;24;30-03-2025;Israel - Premier Tech;Gent-Wevelgem;17;1.GC;19;28-03-2025;Israel - Premier Tech;E3 Saxo Classic ME;21;1.GC;65,25;39;23-08-2024;Arkéa - B&B Hotels;Druivenkoers - Overijse;2;1.GC;24;13-09-2024;Arkéa - B&B Hotels;Grand Prix Cycliste de Québec;18;1.GC;22;11-08-2024;Arkéa - B&B Hotels;La Polynormande;9;1.GC;65,75;33;04-06-2023;Team Arkéa Samsic;Brussels Cycling Classic;7;1.GC;30;11-10-2023;Team Arkéa Samsic;Giro del Veneto;8;1.GC;24;08-09-2023;Team Arkéa Samsic;Grand Prix Cycliste de Québec;16;1.GC;65,42
1124;Valentin Darbellay;Switzerland;Team Corratec - Vini Fantini;65,42;40;;;;;;40;;;;;;40;;;;;;70,18;18;14-03-2024;Team Corratec - Vini Fantini;Tour de Taiwan;11;2.GC;11;06-10-2024;Team Corratec - Vini Fantini;Tour de Langkawi;27;2.GC;11;15-09-2024;Team Corratec - Vini Fantini;Tour of Istanbul;13;2.GC;57,39;9;15-10-2023;Team Corratec - Selle Italia;Presidential Cycling Tour of Türkiye;24;2.GC;40;;;;;;40;;;;;;62,41
1125;Alexy Faure Prost;France;Intermarché - Circus - Wanty;65,42;40;;;;;;40;;;;;;40;;;;;;70,18;26;14-02-2024;Intermarché - Wanty;Tour of Oman;10;2.GC;8;25-02-2024;Intermarché - Wanty;UAE Tour;51;2.GC;40;;;;;;61,29;9;13-09-2023;Intermarché - Circus - Wanty;Giro della Toscana;25;1.GC;9;02-08-2023;Intermarché - Circus - Wanty;Tour de l'Ain;20;2.GC;9;30-05-2023;Intermarché - Circus - Wanty;Mercan'Tour Classic Alpes-Maritimes;22;1.GC;54,64
1126;Kevin Geniets;Luxembourg;Groupama - FDJ;65,37;36;09-02-2025;Groupama - FDJ;Etoile de Bessèges - Tour du Gard;3;2.GC;22;01-06-2025;Groupama - FDJ;Giro d'Italia;33;2.GC;20;12-09-2025;Groupama - FDJ;Grand Prix Cycliste de Québec;27;1.GC;64,5;47;28-01-2024;Groupama - FDJ;Grand Prix Cycliste la Marseillaise;1;1.GC;24;24-02-2024;Groupama - FDJ;Faun-Ardèche Classic;11;1.GC;20;04-02-2024;Groupama - FDJ;Etoile de Bessèges - Tour du Gard;10;2.GC;67,59;33;19-02-2023;Groupama - FDJ;Tour des Alpes Maritimes et du Var;4;2.GC;24;16-04-2023;Groupama - FDJ;Amstel Gold Race;16;1.GC;24;18-03-2023;Groupama - FDJ;Milano-Sanremo;29;1.GC;64,41
1127;Lorenzo Finn;Italy;Red Bull - BORA - hansgrohe;65,36;36;12-04-2025;Italy;Giro della Città Metropolitana di Reggio Calabria;3;1.GC;11;13-09-2025;Red Bull - BORA - hansgrohe;Memorial Marco Pantani;15;1.GC;9;31-01-2025;Red Bull - BORA - hansgrohe;Trofeo Serra Tramuntana;23;1.GC;61,74;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1128;Jan Stöckli;Switzerland;Team Corratec - Vini Fantini;65,36;40;;;;;;40;;;;;;40;;;;;;70,18;9;13-10-2024;Team Corratec - Vini Fantini;Tour of Taihu Lake;32;2.GC;9;08-09-2024;Team Corratec - Vini Fantini;GP de Fourmies / La Voix du Nord;39;1.GC;40;;;;;;57,2;9;03-09-2023;Team Corratec - Selle Italia;Maryland Cycling Classic, presented by UnitedHealthcare;36;1.GC;40;;;;;;40;;;;;;62,41
1129;Mauro Verwilt;Belgium;Tarteletto - Isorex;65,36;40;;;;;;40;;;;;;40;;;;;;70,18;9;15-09-2024;Tarteletto - Isorex;Tour of Istanbul;22;2.GC;9;19-05-2024;Tarteletto - Isorex;Antwerp Port Epic / Sels Trophy;17;1.GC;40;;;;;;57,2;9;16-07-2023;Tarteletto - Isorex;Tour of Qinghai Lake;40;2.GC;40;;;;;;40;;;;;;62,41
1130;Anton Kuzmin;Kazakhstan;Almaty Astana Motors;65,36;40;;;;;;40;;;;;;40;;;;;;70,18;9;15-09-2024;Astana Qazaqstan Team;Tour of Istanbul;17;2.GC;8;18-08-2024;Astana Qazaqstan Team;Tour de Pologne;59;2.GC;40;;;;;;57,03;36;31-08-2023;Almaty Astana Motors;Tour of Iran (Azarbaijan);3;2.GC;17;03-04-2023;Almaty Astana Motors;Tour of Thailand;1;STAGE;9;31-08-2023;Almaty Astana Motors;Tour of Iran (Azarbaijan);3;STAGE;62,75
1131;Alejandro Franco;Spain;Burgos - BH;65,36;40;;;;;;40;;;;;;40;;;;;;70,18;9;11-08-2024;Burgos - BH;Circuito de Getxo - Memorial Hermanos Otxoa;17;1.GC;9;28-04-2024;Burgos - BH;Presidential Cycling Tour of Türkiye;31;2.GC;40;;;;;;57,2;9;27-07-2023;Burgos - BH;Vuelta a Castilla y Leon;23;2.GC;40;;;;;;40;;;;;;62,41
1132;Donavan Grondin;France;Team Arkéa Samsic;65,34;40;;;;;;40;;;;;;40;;;;;;70,18;22;26-05-2024;Arkéa - B&B Hotels;Giro d'Italia;10;STAGE;9;08-09-2024;Arkéa - B&B Hotels;GP de Fourmies / La Voix du Nord;38;1.GC;9;03-04-2024;Arkéa - B&B Hotels;Scheldeprijs;37;1.GC;57,89;26;18-03-2023;Team Arkéa Samsic;Classic Loire Atlantique;7;1.GC;20;26-03-2023;Team Arkéa Samsic;La Roue Tourangelle;10;1.GC;11;17-10-2023;Team Arkéa Samsic;Tour of Guangxi;47;2.GC;60,91
1133;Clément Braz Afonso;France;CIC U Nantes Atlantique;65,31;33;09-09-2025;Groupama - FDJ;Vuelta a España;5;STAGE;33;20-04-2025;Groupama - FDJ;Tour du Doubs;4;1.GC;24;26-05-2025;Groupama - FDJ;Mercan'Tour Classic Alpes-Maritimes;8;1.GC;65,92;24;14-04-2024;CIC U Nantes Atlantique;Tour du Doubs;8;1.GC;22;04-05-2024;CIC U Nantes Atlantique;Grand Prix du Morbihan;12;1.GC;22;29-03-2024;CIC U Nantes Atlantique;Route Adélie de Vitré;9;1.GC;61,65;40;;;;;;40;;;;;;40;;;;;;70,18
1134;Jack Haig;Australia;Bahrain - Victorious;65,31;24;04-05-2025;Bahrain - Victorious;Tour de Romandie;18;2.GC;22;26-01-2025;Bahrain - Victorious;Clàssica Comunitat Valenciana 1969 - Gran Premio V;9;1.GC;20;15-06-2025;Bahrain - Victorious;Critérium du Dauphiné;30;2.GC;61,49;39;21-01-2024;Bahrain - Victorious;Tour Down Under;10;2.GC;30;08-09-2024;Bahrain - Victorious;Vuelta a España;22;2.GC;26;21-07-2024;Bahrain - Victorious;Tour de France;31;2.GC;67,09;63;11-06-2023;Bahrain - Victorious;Critérium du Dauphiné;5;2.GC;47;21-04-2023;Bahrain - Victorious;Tour of the Alps;3;2.GC;39;12-03-2023;Bahrain - Victorious;Paris-Nice;10;2.GC;77,03
1135;Caleb Ewan;Australia;Team Jayco AlUla;65,29;30;08-04-2025;INEOS Grenadiers;Itzulia Basque Country;1;STAGE;17;25-03-2025;INEOS Grenadiers;Settimana Internazionale Coppi e Bartali;1;STAGE;9;25-03-2025;INEOS Grenadiers;Settimana Internazionale Coppi e Bartali;1;LEADER;61,24;47;23-07-2024;Team Jayco AlUla;Vuelta a Castilla y Leon;1;1.GC;28;08-05-2024;Team Jayco AlUla;Giro d'Italia;6;STAGE;26;23-05-2024;Team Jayco AlUla;Giro d'Italia;8;STAGE;68,76;51;04-07-2023;Lotto Dstny;Tour de France;2;STAGE;47;27-05-2023;Lotto Dstny;Van Merksteijn Fences Classic;1;1.GC;45;29-01-2023;UniSA-Australia;Cadel Evans Great Ocean Road Race;6;1.GC;74,52
1136;Mason Hollyman;Great Britain;Israel - Premier Tech;65,26;40;;;;;;40;;;;;;40;;;;;;70,18;17;11-03-2024;Israel - Premier Tech;Tour de Taiwan;1;STAGE;11;14-03-2024;Israel - Premier Tech;Tour de Taiwan;13;2.GC;9;12-03-2024;Israel - Premier Tech;Tour de Taiwan;1;LEADER;56,98;27;09-10-2023;Israel - Premier Tech;Tour of Hainan;9;2.GC;26;30-07-2023;Israel - Premier Tech;Czech Tour;7;2.GC;11;17-10-2023;Israel - Premier Tech;Tour of Guangxi;31;2.GC;62,17
1137;Dylan Hopkins;Australia;Roojai Insurance;65,25;39;21-09-2025;Roojai Insurance;Tour of Huangshan;2;2.GC;30;29-03-2025;Roojai Insurance;Tour of Thailand;5;2.GC;11;10-08-2025;Roojai Insurance;Trans-Himalaya Cycling Race;15;2.GC;65,85;30;13-10-2024;Ljubljana Gusto Santic;Tour of Taihu Lake;8;2.GC;40;;;;;;40;;;;;;67,67;11;15-10-2023;Ljubljana Gusto Santic;Japan Cup;27;1.GC;11;09-10-2023;Ljubljana Gusto Santic;Tour of Hainan;17;2.GC;40;;;;;;58,04
1138;Jimmy Janssens;Belgium;Alpecin - Deceuninck;65,24;40;;;;;;40;;;;;;40;;;;;;70,18;11;18-08-2024;Alpecin - Deceuninck;Tour of Denmark;22;2.GC;9;25-08-2024;Alpecin - Deceuninck;Deutschland Tour;38;2.GC;9;26-07-2024;Alpecin - Deceuninck;Tour de Wallonie;32;2.GC;55,14;22;10-09-2023;Alpecin - Deceuninck;Vuelta a España;10;STAGE;40;;;;;;40;;;;;;65,66
1139;Clément Izquierdo;France;Cofidis;65,21;27;01-06-2025;Cofidis;Boucles de la Mayenne;9;2.GC;20;30-07-2025;Cofidis;Tour de Wallonie;1;STAGE;15;21-02-2025;Cofidis;Classic Var;12;1.GC;61,49;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1140;Jesús David Peña;Colombia;Team Jayco AlUla;65,21;39;25-05-2025;APHotels & Resorts / Tavira / SC Farense;GP Beiras e Serra da Estrela;2;2.GC;33;17-08-2025;APHotels & Resorts / Tavira / SC Farense;Volta a Portugal;4;2.GC;18;02-03-2025;APHotels & Resorts / Tavira / SC Farense;O Gran Camiño;11;2.GC;66,93;20;16-06-2024;Team Jayco AlUla;Tour of Slovenia;13;2.GC;19;18-08-2024;Team Jayco AlUla;Tour de Pologne;24;2.GC;18;11-09-2024;Team Jayco AlUla;Giro della Toscana;11;1.GC;59,82;39;18-06-2023;Team Jayco AlUla;Tour of Slovenia;5;2.GC;37;17-10-2023;Team Jayco AlUla;Tour of Guangxi;8;2.GC;36;06-07-2023;Team Jayco AlUla;Int. Österreich-Rundfahrt - Tour of Austria;3;2.GC;69,09
1141;Laurens Huys;Belgium;Intermarché - Circus - Wanty;65,21;40;;;;;;40;;;;;;40;;;;;;70,18;15;28-04-2024;Arkéa - B&B Hotels;Tour de Romandie;47;2.GC;11;12-10-2024;Arkéa - B&B Hotels;Il Lombardia;60;1.GC;11;10-10-2024;Arkéa - B&B Hotels;Gran Piemonte;23;1.GC;56,64;26;21-05-2023;Intermarché - Circus - Wanty;Giro d'Italia;8;STAGE;24;28-05-2023;Intermarché - Circus - Wanty;Giro d'Italia;27;2.GC;22;18-05-2023;Intermarché - Circus - Wanty;Giro d'Italia;10;STAGE;62,49
1142;James Fouché;New Zealand;Euskaltel - Euskadi;65,18;40;;;;;;40;;;;;;40;;;;;;70,18;22;02-03-2024;Euskaltel - Euskadi;Grand Prix Criquielion;9;1.GC;14;17-04-2024;Euskaltel - Euskadi;La Flèche Wallonne;33;1.GC;11;14-03-2024;Euskaltel - Euskadi;Grand Prix de Denain - Porte du Hainaut;23;1.GC;58,9;20;29-01-2023;Bolton Equities Black Spoke;Cadel Evans Great Ocean Road Race;20;1.GC;11;26-03-2023;Bolton Equities Black Spoke;GP Industria & Artigianato;18;1.GC;9;01-10-2023;Bolton Equities Black Spoke;Famenne Ardenne Classic;20;1.GC;57,73
1143;Yentl Vandevelde;Belgium;TDT - Unibet Cycling Team;65,15;40;;;;;;40;;;;;;40;;;;;;70,18;11;20-03-2024;Team Flanders - Baloise;Classic Brugge-De Panne ME;35;1.GC;9;19-05-2024;Team Flanders - Baloise;Antwerp Port Epic / Sels Trophy;24;1.GC;40;;;;;;57,7;20;08-06-2023;TDT - Unibet Cycling Team;ZLM Tour;1;STAGE;9;04-10-2023;TDT - Unibet Cycling Team;Elfstedenrace;18;1.GC;40;;;;;;59,96
1144;Marceli Bogusławski;Poland;ATT Investments;65,11;36;31-05-2025;ATT Investments;Tour of Estonia;3;2.GC;17;30-05-2025;ATT Investments;Tour of Estonia;1;STAGE;9;16-08-2025;ATT Investments;Czech Tour;3;STAGE;62,75;40;;;;;;40;;;;;;40;;;;;;70,18;17;09-07-2023;Alpecin-Deceuninck Development Team;Sibiu Cycling Tour;1;STAGE;40;;;;;;40;;;;;;64,41
1145;Muradjan Khalmuratov;Uzbekistan;Uzbekistan;65,11;24;31-05-2025;Uzbekistan;Tour of Iran (Azarbaijan);8;2.GC;11;10-08-2025;Uzbekistan;Trans-Himalaya Cycling Race;14;2.GC;40;;;;;;61,3;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1146;Matthias Schwarzbacher;Slovakia;UAE Team Emirates - XRG;65,11;24;30-01-2025;UAE Team Emirates - XRG;Trofeo Ses Salines;8;1.GC;11;17-02-2025;UAE Team Emirates - XRG;Clásica Jaén Paraiso Interior;15;1.GC;40;;;;;;61,3;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
