Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2024;OVERALL;1243;William Graff;Belgium;Union Européenne de Cyclisme;2005;U20;Wanty - ReUz - Technord;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;149
2024;OVERALL;1243;Ben Granger;Great Britain;Union Européenne de Cyclisme;2000;U26;Mg.K Vis - Colors for Peace;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;53
2024;OVERALL;1243;Siméon Green;France;Union Européenne de Cyclisme;1979;O30;EuroCyclingTrips - YOELEO;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;149
2024;OVERALL;1243;Zach Gregg;United States;Confederación Panamericana de Ciclismo;1993;O30;Project Echelon Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;23
2024;OVERALL;1243;Natan Gregorčič;Slovenia;Union Européenne de Cyclisme;2004;U23;Ljubljana Gusto Santic;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;11
2024;OVERALL;1243;Paul Greijus;Sweden;Union Européenne de Cyclisme;2005;U23;Motala AIF Serneke Allebike;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;6
2024;OVERALL;1243;Alfred Grenaae;Denmark;Union Européenne de Cyclisme;2004;U23;Uno-X Mobility Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;49
2024;OVERALL;1243;Sébastien Grignard;Belgium;Union Européenne de Cyclisme;1999;U26;Lotto Dstny;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;25;149
2024;OVERALL;1243;Aleksandr Grigorev;Russia;Union Européenne de Cyclisme;1992;O30;Efapel Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;7
2024;OVERALL;1243;Stepan Grigoryan;Armenia;Union Européenne de Cyclisme;1994;O30;Sidi Ali - Unlock Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2024;OVERALL;1243;Etienne Grimod;Italy;Union Européenne de Cyclisme;2005;U20;Biesse - Carrera ;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;129
2024;OVERALL;1243;Jarno Grixa;Germany;Union Européenne de Cyclisme;2003;U23;P&S Metalltechnik Benotti;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;Ismael Jr. Grospe;Philippines;Asian Cycling Confederation;1999;U30;Victoria Sports Pro Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;7
2024;OVERALL;1243;Felix Groß;Germany;Union Européenne de Cyclisme;1998;U30;Rad-Net Oßwald;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;53
2024;OVERALL;1243;Matteo Groß;Germany;Union Européenne de Cyclisme;2004;U23;Tudor Pro Cycling Team U23;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;53
2024;OVERALL;1243;Gabriel Grozev;Bulgaria;Union Européenne de Cyclisme;2003;U23;Rad-Net Oßwald;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;1
2024;OVERALL;1243;Filip Gruszczynski;Poland;Union Européenne de Cyclisme;2005;U20;Cofidis;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;30;25
2024;OVERALL;1243;Dmitriy Gruzdev;Kazakhstan;Asian Cycling Confederation;1986;O30;Astana Qazaqstan Team;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;27;7
2024;OVERALL;1243;Hubert Grygowski;Poland;Union Européenne de Cyclisme;2004;U23;Arkéa - B&B Hôtels Continentale;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;25
2024;OVERALL;1243;Seonggwan Gu;South Korea;Asian Cycling Confederation;2005;U20;LX Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2024;OVERALL;1243;Byron Guamá;Ecuador;Confederación Panamericana de Ciclismo;1985;O30;Best PC;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;7
2024;OVERALL;1243;Jacopo Guarnieri;Italy;Union Européenne de Cyclisme;1987;O30;Lotto Dstny;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;25;129
2024;OVERALL;1243;Jonathan Guatibonza;Colombia;Confederación Panamericana de Ciclismo;2004;U23;UAE Team Emirates Gen Z;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;42
2024;OVERALL;1243;Cesar David Guavita;Colombia;Confederación Panamericana de Ciclismo;2002;U26;Colombia Potencia de la Vida;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;42
2024;OVERALL;1243;Andrea Guerra;Italy;Union Européenne de Cyclisme;2001;U26;Zalf Euromobil Fior;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;129
2024;OVERALL;1243;Sandi Guerra;Panama;Confederación Panamericana de Ciclismo;1996;U30;Panamá es Cultura y Valores;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Francisco Guerreiro;Portugal;Union Européenne de Cyclisme;2000;U26;GI Group Holding - Simoldes - UDO;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;21
2024;OVERALL;1243;Juan Diego Guerrero;Colombia;Confederación Panamericana de Ciclismo;1997;U30;Team Sistecredito;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;42
2024;OVERALL;1243;Daniel Guld;Denmark;Union Européenne de Cyclisme;2000;U26;Levante Fuji Shizuoka;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;49
2024;OVERALL;1243;Liang Guo;China;Asian Cycling Confederation;1998;U30;Huansheng - SCOM - Taishan Sport Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;8
2024;OVERALL;1243;Shourong Guo;China;Asian Cycling Confederation;2002;U23;Tianyoude Hotel Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;8
2024;OVERALL;1243;Xin Guo;China;Asian Cycling Confederation;2003;U23;Hengxiang Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;8
2024;OVERALL;1243;Yubing Guo;China;Asian Cycling Confederation;2002;U23;Hengxiang Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;8
2024;OVERALL;1243;Matthias Gusner;Austria;Union Européenne de Cyclisme;2003;U23;WSA KTM Graz;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Heberth Alejandro Gutiérrez;Colombia;Confederación Panamericana de Ciclismo;1999;U26;Nu Colombia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;42
2024;OVERALL;1243;Christian Haas;Slovakia;Union Européenne de Cyclisme;2004;U23;Pierre Baguette Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;3
2024;OVERALL;1243;Richard Habermann;Czechia;Union Européenne de Cyclisme;1999;U26;AC Sparta Praha;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;19
2024;OVERALL;1243;Jordan Habets;Netherlands;Union Européenne de Cyclisme;2001;U26;Metec - SOLARWATT p/b Mantel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;84
2024;OVERALL;1243;Yoel Habteab;Eritrea;Confédération Africaine de Cyclisme;2004;U23;BIKE AID;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;11
2024;OVERALL;1243;Nate Hadden;Australia;Oceanian Cycling Confederation;2005;U20;ARA | Skip Capital;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;59
2024;OVERALL;1243;Gavin Hadfield;Canada;Confederación Panamericana de Ciclismo;2004;U23;Team Ecoflo Chronos;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Younes Hakim;Morocco;Confédération Africaine de Cyclisme;2004;U23;Sidi Ali - Unlock Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2024;OVERALL;1243;Felicien Hakizimana;Rwanda;Confédération Africaine de Cyclisme;2001;U26;May Stars;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;4
2024;OVERALL;1243;Igor Halicki;Poland;Union Européenne de Cyclisme;2004;U23;Novapor Speedbike Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;25
2024;OVERALL;1243;Wan Abdul Rahman Hamdan;Malaysia;Asian Cycling Confederation;1999;U26;Terengganu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;5
2024;OVERALL;1243;Félix Hamel;Canada;Confederación Panamericana de Ciclismo;2004;U23;Team Ecoflo Chronos;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Emile Hamm;Canada;Confederación Panamericana de Ciclismo;1999;U26;Hustle Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Marvin Hammerschmid;Austria;Union Européenne de Cyclisme;1996;U30;Hrinkow Advarics;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Raphael Hammerschmid;Austria;Union Européenne de Cyclisme;1996;U30;Hrinkow Advarics;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Cian Hampton;Austria;Union Européenne de Cyclisme;2005;U20;WSA KTM Graz;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Yacine Hamza;Algeria;Confédération Africaine de Cyclisme;1997;U30;Madar Pro Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2024;OVERALL;1243;Mior Muhammad Hazwan Hamzah;Malaysia;Asian Cycling Confederation;2001;U26;Malaysia Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;5
2024;OVERALL;1243;Kiyomasa Hanada;Japan;Asian Cycling Confederation;1998;U30;Utsunomiya Blitzen;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;18
2024;OVERALL;1243;Shiryu Handa;Japan;Asian Cycling Confederation;1998;U30;Sparkle Oita Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;18
2024;OVERALL;1243;Sjors Handgraaf;Netherlands;Union Européenne de Cyclisme;1991;O30;Universe Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;84
2024;OVERALL;1243;Tyler Hannay;Great Britain;Union Européenne de Cyclisme;2003;U23;Saint Piran;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;53
2024;OVERALL;1243;Victor Hannes;Belgium;Union Européenne de Cyclisme;2004;U23;Wanty - ReUz - Technord;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;149
2024;OVERALL;1243;Alexander Arnt Hansen;Denmark;Union Européenne de Cyclisme;2003;U23;AIRTOX - Carl Ras;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;49
2024;OVERALL;1243;Martin Solhaug Hansen;Norway;Union Européenne de Cyclisme;2003;U23;Uno-X Mobility Development Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;38
2024;OVERALL;1243;Ran Hao;China;Asian Cycling Confederation;1998;U30;Hainan Wuzhishan Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;8
2024;OVERALL;1243;Mihnea-Alexandru Harasim;Romania;Union Européenne de Cyclisme;2004;U23;Team Skyline;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Ģirts Harkins;Latvia;Union Européenne de Cyclisme;2005;U20;Energus Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;8
2024;OVERALL;1243;Daniel Harnisch;Germany;Union Européenne de Cyclisme;1992;O30;Rad-Net Oßwald;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;53
2024;OVERALL;1243;Lachlan Harrigan;Australia;Oceanian Cycling Confederation;1999;U26;St George Continental Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;59
2024;OVERALL;1243;Patrick Harris;Canada;Confederación Panamericana de Ciclismo;2005;U20;Hustle Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Curtis Harrison;Australia;Oceanian Cycling Confederation;2004;U23;Team BridgeLane;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;9;59
2024;OVERALL;1243;Jelle Harteel;Belgium;Union Européenne de Cyclisme;2003;U23;Soudal Quick-Step Devo Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;149
2024;OVERALL;1243;Dean Harvey;Ireland;Union Européenne de Cyclisme;2003;U23;Trinity Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;12
2024;OVERALL;1243;Hugh Harvey;Australia;Oceanian Cycling Confederation;2005;U23;Arkéa - B&B Hôtels Continentale;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;59
2024;OVERALL;1243;Eiya Hashimoto;Japan;Asian Cycling Confederation;1993;O30;Team Bridgestone Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;18
2024;OVERALL;1243;Koya Hashimoto;Japan;Asian Cycling Confederation;2005;U20;Matrix Powertag;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;18
2024;OVERALL;1243;Ryosuke Hashimoto;Japan;Asian Cycling Confederation;1992;O30;Matrix Powertag;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;18
2024;OVERALL;1243;Yusuke Hatanaka;Japan;Asian Cycling Confederation;1985;O30;Kinan Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;18
2024;OVERALL;1243;Saad Hatifi;Morocco;Confédération Africaine de Cyclisme;2001;U26;Sidi Ali - Unlock Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2024;OVERALL;1243;Kohiro Hatsukawa;Japan;Asian Cycling Confederation;2001;U26;Aisan Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;18
2024;OVERALL;1243;Kasper Haugland;Norway;Union Européenne de Cyclisme;2005;U20;Lillehammer CK Continental Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;38
2024;OVERALL;1243;Conrad Haugsted;Denmark;Union Européenne de Cyclisme;2005;U23;Team ColoQuick;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;49
2024;OVERALL;1243;Theo Hauser;Austria;Union Européenne de Cyclisme;2003;U23;WSA KTM Graz;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Yoeri Havik;Netherlands;Union Européenne de Cyclisme;1991;O30;BEAT Cycling Club;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;84
2024;OVERALL;1243;Karst Hayma;Netherlands;Union Européenne de Cyclisme;2005;U20;Metec - SOLARWATT p/b Mantel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;84
2024;OVERALL;1243;Leo Hayter;Great Britain;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;25;53
2024;OVERALL;1243;Yuande He;China;Asian Cycling Confederation;2004;U23;Hebei Continental Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;8
2024;OVERALL;1243;Ilham Sultansyah Hefnar;Indonesia;Asian Cycling Confederation;2002;U23;Kelapa Gading Bikers;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;4
2024;OVERALL;1243;Daniel Heidegger;Austria;Union Européenne de Cyclisme;2001;U26;Team Vorarlberg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;15
2024;OVERALL;1243;Philip Heijnen;Netherlands;Union Européenne de Cyclisme;2000;U26;Parkhotel Valkenburg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;84
2024;OVERALL;1243;Nicolas Heinrich;Germany;Union Européenne de Cyclisme;2001;U26;Rad-Net Oßwald;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;53
2024;OVERALL;1243;Benedikt Helbig;Germany;Union Européenne de Cyclisme;1994;O30;MYVELO Pro Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;Malte Hellerup;Denmark;Union Européenne de Cyclisme;2004;U23;Team ColoQuick;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;49
2024;OVERALL;1243;Seungsoo Heo;South Korea;Asian Cycling Confederation;2003;U23;Korail Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Michael Hepburn;Australia;Oceanian Cycling Confederation;1991;O30;Team Jayco AlUla;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;31;59
