Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Ådne Holter;Norway;Union Européenne de Cyclisme;2000;U26;Uno-X Mobility;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;7;2.GC;60;OVERALL;33;66,5;1
Huub Artz;Netherlands;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;6;2.GC;70;OVERALL;36;68;1
Tibor Del Grosso;Netherlands;Union Européenne de Cyclisme;2003;U23;Alpecin - Deceuninck;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;5;2.GC;85;OVERALL;39;69,5;3
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;1;2.GC;200;OVERALL;59;79,5;1
Even Thorvaldsen;Norway;Union Européenne de Cyclisme;2003;U23;Lillehammer CK Continental Team;CT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;27;2.GC;5;OVERALL;11;55,5;1
Anton Palzer;Germany;Union Européenne de Cyclisme;1993;O30;Red Bull - BORA - hansgrohe;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;28;2.GC;5;OVERALL;11;55,5;2
Brem Deman;Belgium;Union Européenne de Cyclisme;2002;U23;Team Flanders - Baloise;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;29;2.GC;5;OVERALL;11;55,5;1
Tim van Dijke;Netherlands;Union Européenne de Cyclisme;2000;U26;Red Bull - BORA - hansgrohe;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;30;2.GC;5;OVERALL;11;55,5;10
Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U20;UAE Team Emirates - XRG;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;3;2.GC;125;OVERALL;47;73,5;3
Vegard Stake Laengen;Norway;Union Européenne de Cyclisme;1989;O30;UAE Team Emirates - XRG;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;40;2.GC;3;OVERALL;9;54,5;1
Gal Glivar;Slovenia;Union Européenne de Cyclisme;2002;U23;Alpecin - Deceuninck;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;39;2.GC;3;OVERALL;9;54,5;4
Mikkel Bjerg;Denmark;Union Européenne de Cyclisme;1998;U26;UAE Team Emirates - XRG;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;38;2.GC;3;OVERALL;9;54,5;9
Hartthijs de Vries;Netherlands;Union Européenne de Cyclisme;1996;U30;Unibet Tietema Rockets;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;37;2.GC;3;OVERALL;9;54,5;9
Alexander Kamp;Denmark;Union Européenne de Cyclisme;1993;O30;Intermarché - Wanty;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;36;2.GC;3;OVERALL;9;54,5;5
Wessel Mouris;Netherlands;Union Européenne de Cyclisme;2002;U23;Unibet Tietema Rockets;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;35;2.GC;3;OVERALL;9;54,5;3
Marius Innhaug Dahl;Norway;Union Européenne de Cyclisme;2006;U20;Norway;NAT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;34;2.GC;3;OVERALL;9;54,5;1
Odd Christian Eiking;Norway;Union Européenne de Cyclisme;1994;U30;Unibet Tietema Rockets;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;33;2.GC;3;OVERALL;9;54,5;12
Elias Maris;Belgium;Union Européenne de Cyclisme;1999;U26;Team Flanders - Baloise;PRT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;32;2.GC;3;OVERALL;9;54,5;4
Filip Maciejuk;Poland;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;31;2.GC;3;OVERALL;9;54,5;3
Victor Langellotti;Monaco;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;01/06/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 4;2;2.GC;150;OVERALL;51;75,5;2
Michel Hessmann;Germany;Union Européenne de Cyclisme;2001;U26;Movistar Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;40;2.GC;3;OVERALL;9;54,5;2
Alessandro Romele;Italy;Union Européenne de Cyclisme;2003;U23;XDS Astana Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;39;2.GC;3;OVERALL;9;54,5;4
Rémi Capron;France;Union Européenne de Cyclisme;2000;U26;Van Rysel Roubaix;CT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;38;2.GC;3;OVERALL;9;54,5;6
Axel Mariault;France;Union Européenne de Cyclisme;1998;U26;CIC - U - Nantes;CT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;37;2.GC;3;OVERALL;9;54,5;7
Jaakko Hänninen;Finland;Union Européenne de Cyclisme;1997;U30;Nice Métropole Côte d'Azur;CT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;36;2.GC;3;OVERALL;9;54,5;3
Lander Loockx;Belgium;Union Européenne de Cyclisme;1997;U30;Unibet Tietema Rockets;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;35;2.GC;3;OVERALL;9;54,5;12
Milan Menten;Belgium;Union Européenne de Cyclisme;1996;U30;Lotto;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;15;2.GC;10;OVERALL;15;57,5;13
Clément Venturini;France;Union Européenne de Cyclisme;1993;O30;Arkéa - B&B Hotels;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;14;2.GC;15;OVERALL;18;59;13
Vincenzo Albanese;Italy;Union Européenne de Cyclisme;1996;U30;EF Education - EasyPost;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;13;2.GC;20;OVERALL;20;60;8
Marco Haller;Austria;Union Européenne de Cyclisme;1991;O30;Tudor Pro Cycling Team;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;12;2.GC;25;OVERALL;22;61;3
Benjamin Thomas;France;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;11;2.GC;30;OVERALL;24;62;5
Anthon Charmig;Denmark;Union Européenne de Cyclisme;1998;U30;XDS Astana Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;10;2.GC;35;OVERALL;26;63;3
Clément Izquierdo;France;Union Européenne de Cyclisme;2002;U23;Cofidis;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;9;2.GC;40;OVERALL;27;63,5;1
Marijn van den Berg;Netherlands;Union Européenne de Cyclisme;1999;U26;EF Education - EasyPost;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;8;2.GC;50;OVERALL;30;65;5
Amaury Capiot;Belgium;Union Européenne de Cyclisme;1993;O30;Arkéa - B&B Hotels;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;7;2.GC;60;OVERALL;33;66,5;1
Rory Townsend;Ireland;Union Européenne de Cyclisme;1995;U30;Q36.5 Pro Cycling Team;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;6;2.GC;70;OVERALL;36;68;2
Benoît Cosnefroy;France;Union Européenne de Cyclisme;1995;U30;Decathlon AG2R La Mondiale Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;5;2.GC;85;OVERALL;39;69,5;2
Paul Lapeira;France;Union Européenne de Cyclisme;2000;U26;Decathlon AG2R La Mondiale Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;4;2.GC;100;OVERALL;42;71;3
Thibaud Gruel;France;Union Européenne de Cyclisme;2004;U23;Groupama - FDJ;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;3;2.GC;125;OVERALL;47;73,5;1
Pierre Latour;France;Union Européenne de Cyclisme;1993;O30;Team TotalEnergies;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;2;2.GC;150;OVERALL;51;75,5;1
Aaron Gate;New Zealand;Oceanian Cycling Confederation;1990;O30;XDS Astana Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;1;2.GC;200;OVERALL;59;79,5;2
Damien Touzé;France;Union Européenne de Cyclisme;1996;U30;Cofidis;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;16;2.GC;5;OVERALL;11;55,5;6
Jesús Herrada;Spain;Union Européenne de Cyclisme;1990;O30;Cofidis;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;17;2.GC;5;OVERALL;11;55,5;6
Logan Currie;New Zealand;Oceanian Cycling Confederation;2001;U23;Lotto;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;19;2.GC;5;OVERALL;11;55,5;5
Lucas Bénéteau;France;Union Européenne de Cyclisme;2002;U23;St Michel - Preference Home - Auber93;CT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;34;2.GC;3;OVERALL;9;54,5;2
Kenneth Van Rooy;Belgium;Union Européenne de Cyclisme;1993;O30;Wagner Bazin WB;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;33;2.GC;3;OVERALL;9;54,5;2
Alexandre Balmer;Switzerland;Union Européenne de Cyclisme;2000;U26;Team Solution Tech - Vini Fantini;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;32;2.GC;3;OVERALL;9;54,5;2
Pelayo Sánchez;Spain;Union Européenne de Cyclisme;2000;U26;Movistar Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;31;2.GC;3;OVERALL;9;54,5;1
Eduard Prades;Spain;Union Européenne de Cyclisme;1987;O30;Caja Rural - Seguros RGA;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;30;2.GC;5;OVERALL;11;55,5;10
Gorka Sorarrain;Spain;Union Européenne de Cyclisme;1996;U30;Caja Rural - Seguros RGA;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;29;2.GC;5;OVERALL;11;55,5;4
Fabien Grellier;France;Union Européenne de Cyclisme;1994;U30;Team TotalEnergies;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;28;2.GC;5;OVERALL;11;55,5;1
Lukáš Kubiš;Slovakia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;27;2.GC;5;OVERALL;11;55,5;25
Alan Jousseaume;France;Union Européenne de Cyclisme;1998;U26;Team TotalEnergies;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;26;2.GC;5;OVERALL;11;55,5;4
Jakub Otruba;Czechia;Union Européenne de Cyclisme;1998;U30;Caja Rural - Seguros RGA;PRT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;25;2.GC;5;OVERALL;11;55,5;2
Louis Rouland;France;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;24;2.GC;5;OVERALL;11;55,5;6
Carlos Canal;Spain;Union Européenne de Cyclisme;2001;U23;Movistar Team;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;23;2.GC;5;OVERALL;11;55,5;19
Théo Delacroix;France;Union Européenne de Cyclisme;1999;U26;St Michel - Preference Home - Auber93;CT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;22;2.GC;5;OVERALL;11;55,5;3
Luca Van Boven;Belgium;Union Européenne de Cyclisme;2000;U26;Intermarché - Wanty;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;21;2.GC;5;OVERALL;11;55,5;8
Rui Costa;Portugal;Union Européenne de Cyclisme;1986;O30;EF Education - EasyPost;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;20;2.GC;5;OVERALL;11;55,5;8
Biniam Girmay;Eritrea;Confédération Africaine de Cyclisme;2000;U26;Intermarché - Wanty;WT;01/06/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 3;18;2.GC;5;OVERALL;11;55,5;29
Lorenzo Fortunato;Italy;Union Européenne de Cyclisme;1996;U30;XDS Astana Team;WT;01/06/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 21;1;KOM;180;OVERALL;56;78;2
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;01/06/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 21;2;KOM;130;OVERALL;48;74;4
Nicolas Prodhomme;France;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;01/06/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 21;3;KOM;95;OVERALL;41;70,5;4
Chris Harper;Australia;Oceanian Cycling Confederation;1994;U30;Team Jayco AlUla;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;1;STAGE;180;OVERALL;56;78;1
Alessandro Verre;Italy;Union Européenne de Cyclisme;2001;U23;Arkéa - B&B Hotels;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;2;STAGE;130;OVERALL;48;74;1
Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;3;STAGE;95;OVERALL;41;70,5;4
Gianmarco Garofoli;Italy;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;4;STAGE;80;OVERALL;38;69;1
Rémy Rochas;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;5;STAGE;60;OVERALL;33;66,5;3
Martin Marcellusi;Italy;Union Européenne de Cyclisme;2000;U26;VF Group - Bardiani CSF - Faizanè;PRT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;6;STAGE;45;OVERALL;28;64;3
Carlos Verona;Spain;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;7;STAGE;40;OVERALL;27;63,5;2
Max Poole;Great Britain;Union Européenne de Cyclisme;2003;U23;Team Picnic PostNL;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;8;STAGE;35;OVERALL;26;63;3
Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;10;STAGE;25;OVERALL;22;61;9
Derek Gee;Canada;Confederación Panamericana de Ciclismo;1997;U30;Israel - Premier Tech;PRT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;11;STAGE;20;OVERALL;20;60;10
Damiano Caruso;Italy;Union Européenne de Cyclisme;1987;O30;Bahrain - Victorious;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;12;STAGE;15;OVERALL;18;59;11
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;13;STAGE;10;OVERALL;15;57,5;18
Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U30;UAE Team Emirates - XRG;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;14;STAGE;5;OVERALL;11;55,5;29
Wout van Aert;Belgium;Union Européenne de Cyclisme;1994;U30;Team Visma | Lease a Bike;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;15;STAGE;2;OVERALL;8;54;23
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;9;STAGE;30;OVERALL;24;62;29
Huub Artz;Netherlands;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;5;STAGE;3;OVERALL;9;54,5;11
Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U20;UAE Team Emirates - XRG;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;4;STAGE;5;OVERALL;11;55,5;22
Victor Langellotti;Monaco;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;3;STAGE;10;OVERALL;15;57,5;8
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;2;STAGE;15;OVERALL;18;59;18
Maxim Van Gils;Belgium;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;1;STAGE;20;OVERALL;20;60;6
Aaron Gate;New Zealand;Oceanian Cycling Confederation;1990;O30;XDS Astana Team;WT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;1;STAGE;20;OVERALL;20;60;6
Pierre Latour;France;Union Européenne de Cyclisme;1993;O30;Team TotalEnergies;PRT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;2;STAGE;15;OVERALL;18;59;5
Milan Menten;Belgium;Union Européenne de Cyclisme;1996;U30;Lotto;PRT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;3;STAGE;10;OVERALL;15;57,5;14
Amaury Capiot;Belgium;Union Européenne de Cyclisme;1993;O30;Arkéa - B&B Hotels;WT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;4;STAGE;5;OVERALL;11;55,5;7
Rory Townsend;Ireland;Union Européenne de Cyclisme;1995;U30;Q36.5 Pro Cycling Team;PRT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;5;STAGE;3;OVERALL;9;54,5;9
Milkias Maekele;Eritrea;Confédération Africaine de Cyclisme;2005;U20;BIKE AID;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;2;STAGE;5;OVERALL;11;55,5;3
Marcus Sander Hansen;Denmark;Union Européenne de Cyclisme;2000;U26;BHS - PL Beton Bornholm;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;1;STAGE;14;OVERALL;17;58,5;2
Ville Merlöv;Sweden;Union Européenne de Cyclisme;2005;U20;Sweden;NAT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;2;STAGE;5;OVERALL;11;55,5;1
Niklas Larsen;Denmark;Union Européenne de Cyclisme;1997;U30;BHS - PL Beton Bornholm;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;3;STAGE;3;OVERALL;9;54,5;8
Aidin Aliyar;Iran;Asian Cycling Confederation;2000;U26;Iran;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;3;STAGE;3;OVERALL;9;54,5;1
Tahir Yiğit;Turkey;Union Européenne de Cyclisme;2001;U23;Spor Toto Cycling Team;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;1;STAGE;14;OVERALL;17;58,5;2
Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;31/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 20;1;LEADER;20;OVERALL;20;60;13
Aaron Gate;New Zealand;Oceanian Cycling Confederation;1990;O30;XDS Astana Team;WT;31/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 2;1;LEADER;5;OVERALL;11;55,5;15
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;31/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 3;1;LEADER;5;OVERALL;11;55,5;27
Yoel Habteab;Eritrea;Confédération Africaine de Cyclisme;2004;U23;BIKE AID;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;3;2.GC;70;OVERALL;36;68;1
Milkias Maekele;Eritrea;Confédération Africaine de Cyclisme;2005;U20;BIKE AID;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;2;2.GC;85;OVERALL;39;69,5;1
Hasan Seyfollahifard;Iran;Asian Cycling Confederation;1993;O30;Iran;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;4;2.GC;60;OVERALL;33;66,5;1
Saeid Safarzadeh;Iran;Asian Cycling Confederation;1985;O30;Iran;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;1;2.GC;125;OVERALL;47;73,5;1
Dawit Yemane;Eritrea;Confédération Africaine de Cyclisme;1998;U30;BIKE AID;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;5;2.GC;50;OVERALL;30;65;1
Rudolf Remkhi;Kazakhstan;Asian Cycling Confederation;2003;U23;Team Vino - North Qazaqstan Region;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;6;2.GC;40;OVERALL;27;63,5;1
Muradjan Khalmuratov;Uzbekistan;Asian Cycling Confederation;1982;O30;Uzbekistan;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;8;2.GC;30;OVERALL;24;62;1
Behnam Ariyan;Iran;Asian Cycling Confederation;1990;O30;Tommi's Radltankstelle Team;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;17;2.GC;3;OVERALL;9;54,5;1
Emir Uzun;Turkey;Union Européenne de Cyclisme;2002;U23;Istanbul Büyükșehir Belediye Spor Türkiye;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;16;2.GC;3;OVERALL;9;54,5;1
Sajjad Paydar Shirvanehdeh;Iran;Asian Cycling Confederation;1989;O30;Sahand Pump Tabriz Crown;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;15;2.GC;5;OVERALL;11;55,5;1
Dimas Nur Fadhil Rizqi;Indonesia;Asian Cycling Confederation;2006;U20;Jakarta Pro Cycling Team;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;14;2.GC;5;OVERALL;11;55,5;1
Natnael Berhane;Eritrea;Confédération Africaine de Cyclisme;1991;O30;Istanbul Büyükșehir Belediye Spor Türkiye;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;13;2.GC;5;OVERALL;11;55,5;1
Amir Hossein Vatan;Iran;Asian Cycling Confederation;2006;U20;Vride;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;12;2.GC;10;OVERALL;15;57,5;1
Tahir Yiğit;Turkey;Union Européenne de Cyclisme;2001;U23;Spor Toto Cycling Team;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;11;2.GC;15;OVERALL;18;59;1
Ali Labib Shotorban;Iran;Asian Cycling Confederation;2002;U23;Iran;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;10;2.GC;20;OVERALL;20;60;1
Nikita Tsvetkov;Uzbekistan;Asian Cycling Confederation;2005;U20;Uzbekistan;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;9;2.GC;25;OVERALL;22;61;1
Even Yemane;Eritrea;Confédération Africaine de Cyclisme;2005;U20;Istanbul Büyükșehir Belediye Spor Türkiye;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;7;2.GC;35;OVERALL;26;63;1
David Larsson;Sweden;Union Européenne de Cyclisme;2003;U23;Motala AIF Continental;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;10;2.GC;20;OVERALL;20;60;1
Daan van Sintmaartensdijk;Netherlands;Union Européenne de Cyclisme;1998;U26;BEAT Cycling Club;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;11;2.GC;15;OVERALL;18;59;1
Norbert Banaszek;Poland;Union Européenne de Cyclisme;1997;U30;ATT Investments;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;12;2.GC;10;OVERALL;15;57,5;1
Mateusz Kostański;Poland;Union Européenne de Cyclisme;1999;U26;Voster ATS Team;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;13;2.GC;5;OVERALL;11;55,5;1
Patryk Stosz;Poland;Union Européenne de Cyclisme;1994;U30;Voster ATS Team;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;14;2.GC;5;OVERALL;11;55,5;1
Karl Patrick Lauk;Estonia;Union Européenne de Cyclisme;1997;U30;Quick Pro Team;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;15;2.GC;5;OVERALL;11;55,5;2
Teodor De Luca;Sweden;Union Européenne de Cyclisme;2006;U20;Sweden;NAT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;16;2.GC;3;OVERALL;9;54,5;1
Kārlis Klismets;Latvia;Union Européenne de Cyclisme;2003;U23;Energus Cycling Team;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;17;2.GC;3;OVERALL;9;54,5;1
Paweł Szóstka;Poland;Union Européenne de Cyclisme;1998;U26;Monogo Lubelskie Perła Polski;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;18;2.GC;3;OVERALL;9;54,5;1
